t,target_x,target_y,target_z,actual_x,actual_y,actual_z,inner_x,inner_y,inner_z,position_error_x,position_error_y,position_error_z,position_error_norm,orientation_error_x,orientation_error_y,orientation_error_z,orientation_error_norm_rad,orientation_error_norm_deg,target_roll_deg,target_pitch_deg,target_yaw_deg,actual_roll_deg,actual_pitch_deg,actual_yaw_deg,error_roll_deg,error_pitch_deg,error_yaw_deg,inner_vx,inner_vy,inner_vz,filtered_fx,filtered_fy,filtered_fz,masked_fx,masked_fy,masked_fz
1.637000,0.307000,0.000000,0.367000,0.422229,-0.000142,0.313550,0.396578,-0.000055,0.327096,0.115229,-0.000142,-0.053450,0.127022,0.001977,-0.005728,0.549170,0.549204,31.467047,180.000000,-0.000000,0.000000,179.804457,0.281602,-31.465708,0.195543,-0.281602,31.465708,-0.119587,0.000074,0.053272,0.000000,0.000000,0.000000,-0.062974,0.304974,-0.107706
1.638000,0.307000,0.000000,0.367000,0.422115,-0.000141,0.313604,0.396459,-0.000055,0.327149,0.115115,-0.000141,-0.053396,0.126896,0.001977,-0.005731,0.548989,0.549023,31.456693,180.000000,-0.000000,0.000000,179.804422,0.281818,-31.455350,0.195578,-0.281818,31.455350,-0.119575,0.000074,0.053267,0.000000,0.000000,0.000000,-0.033374,0.353747,-0.073825
1.639000,0.307000,0.000000,0.367000,0.422001,-0.000141,0.313655,0.396339,-0.000055,0.327202,0.115001,-0.000141,-0.053345,0.126771,0.001977,-0.005747,0.548762,0.548796,31.443700,180.000000,-0.000000,0.000000,179.804239,0.282697,-31.442350,0.195761,-0.282697,31.442350,-0.119563,0.000074,0.053262,0.000000,0.000000,0.000000,-0.125879,0.367802,0.025190
1.640000,0.307000,0.000000,0.367000,0.421882,-0.000140,0.313699,0.396219,-0.000055,0.327255,0.114882,-0.000140,-0.053301,0.126645,0.001982,-0.005779,0.548470,0.548504,31.426938,180.000000,-0.000000,0.000000,179.803516,0.284371,-31.425573,0.196484,-0.284371,31.425573,-0.119551,0.000074,0.053256,0.000000,0.000000,0.000000,-0.106308,0.375904,0.049291
1.641000,0.307000,0.000000,0.367000,0.421764,-0.000138,0.313745,0.396100,-0.000055,0.327309,0.114764,-0.000138,-0.053255,0.126519,0.001992,-0.005806,0.548113,0.548147,31.406508,180.000000,-0.000000,0.000000,179.802568,0.285762,-31.405129,0.197432,-0.285762,31.405129,-0.119538,0.000074,0.053251,0.000000,0.000000,0.000000,-0.071067,0.357585,0.010122
1.642000,0.307000,0.000000,0.367000,0.421644,-0.000138,0.313789,0.395980,-0.000055,0.327362,0.114644,-0.000138,-0.053211,0.126391,0.002003,-0.005845,0.547702,0.547737,31.383030,180.000000,-0.000000,0.000000,179.801427,0.287766,-31.381630,0.198573,-0.287766,31.381630,-0.119526,0.000074,0.053245,0.000000,0.000000,0.000000,-0.117705,0.331650,0.006673
1.643000,0.307000,0.000000,0.367000,0.421519,-0.000137,0.313826,0.395861,-0.000055,0.327415,0.114519,-0.000137,-0.053174,0.126263,0.002020,-0.005903,0.547236,0.547272,31.356349,180.000000,-0.000000,0.000000,179.799710,0.290702,-31.354919,0.200290,-0.290702,31.354919,-0.119513,0.000074,0.053239,0.000000,0.000000,0.000000,-0.118293,0.355150,-0.044124
1.644000,0.307000,0.000000,0.367000,0.421398,-0.000140,0.313844,0.395741,-0.000055,0.327468,0.114398,-0.000140,-0.053156,0.126145,0.002052,-0.006007,0.546699,0.546736,31.325676,180.000000,-0.000000,0.000000,179.796458,0.295930,-31.324193,0.203542,-0.295930,31.324193,-0.119500,0.000074,0.053234,0.000000,0.000000,0.000000,-0.147678,0.346711,-0.124092
1.645000,0.307000,0.000000,0.367000,0.421276,-0.000138,0.313908,0.395622,-0.000055,0.327522,0.114276,-0.000138,-0.053092,0.126007,0.002049,-0.006007,0.546090,0.546127,31.290787,180.000000,-0.000000,0.000000,179.796678,0.296046,-31.289302,0.203322,-0.296046,31.289302,-0.119487,0.000074,0.053228,0.000000,0.000000,0.000000,-0.148180,0.306763,-0.007305
1.646000,0.307000,0.000000,0.367000,0.421156,-0.000136,0.313933,0.395502,-0.000055,0.327575,0.114156,-0.000136,-0.053067,0.125887,0.002074,-0.006092,0.545443,0.545481,31.253777,180.000000,-0.000000,0.000000,179.794109,0.300391,-31.252249,0.205891,-0.300391,31.252249,-0.119473,0.000074,0.053222,0.000000,0.000000,0.000000,-0.100186,0.294694,-0.078292
1.647000,0.307000,0.000000,0.367000,0.421035,-0.000135,0.313975,0.395383,-0.000055,0.327628,0.114035,-0.000135,-0.053025,0.125760,0.002082,-0.006147,0.544740,0.544779,31.213512,180.000000,-0.000000,0.000000,179.792934,0.303365,-31.211954,0.207066,-0.303365,31.211954,-0.119459,0.000074,0.053216,0.000000,0.000000,0.000000,-0.154957,0.325731,-0.060382
1.648000,0.307000,0.000000,0.367000,0.420915,-0.000132,0.314024,0.395264,-0.000055,0.327681,0.113915,-0.000132,-0.052976,0.125631,0.002088,-0.006189,0.543996,0.544035,31.170896,180.000000,-0.000000,0.000000,179.792080,0.305600,-31.169312,0.207920,-0.305600,31.169312,-0.119445,0.000074,0.053209,0.000000,0.000000,0.000000,-0.125318,0.376031,-0.096824
1.649000,0.307000,0.000000,0.367000,0.420793,-0.000132,0.314070,0.395144,-0.000054,0.327734,0.113793,-0.000132,-0.052930,0.125500,0.002099,-0.006236,0.543203,0.543242,31.125494,180.000000,-0.000000,0.000000,179.790864,0.308091,-31.123884,0.209136,-0.308091,31.123884,-0.119431,0.000074,0.053203,0.000000,0.000000,0.000000,-0.122822,0.373144,-0.034935
1.650000,0.307000,0.000000,0.367000,0.420673,-0.000129,0.314124,0.395025,-0.000054,0.327788,0.113673,-0.000129,-0.052876,0.125369,0.002102,-0.006263,0.542376,0.542416,31.078135,180.000000,-0.000000,0.000000,179.790447,0.309619,-31.076508,0.209553,-0.309619,31.076508,-0.119417,0.000074,0.053197,0.000000,0.000000,0.000000,-0.105040,0.384434,0.026041
1.651000,0.307000,0.000000,0.367000,0.420554,-0.000125,0.314206,0.394905,-0.000054,0.327841,0.113554,-0.000125,-0.052794,0.125227,0.002090,-0.006222,0.541507,0.541546,31.028319,180.000000,-0.000000,0.000000,179.791827,0.307713,-31.026709,0.208173,-0.307713,31.026709,-0.119402,0.000074,0.053190,0.000000,0.000000,0.000000,-0.119287,0.393313,-0.096748
1.652000,0.307000,0.000000,0.367000,0.420434,-0.000121,0.314239,0.394786,-0.000054,0.327894,0.113434,-0.000121,-0.052761,0.125104,0.002111,-0.006293,0.540600,0.540641,30.976422,180.000000,-0.000000,0.000000,179.789739,0.311339,-30.974770,0.210261,-0.311339,30.974770,-0.119388,0.000074,0.053184,0.000000,0.000000,0.000000,-0.140133,0.389927,-0.049838
1.653000,0.307000,0.000000,0.367000,0.420315,-0.000124,0.314312,0.394667,-0.000054,0.327947,0.113315,-0.000124,-0.052688,0.124966,0.002099,-0.006269,0.539738,0.539779,30.927043,180.000000,-0.000000,0.000000,179.790885,0.310341,-30.925400,0.209115,-0.310341,30.925400,-0.119373,0.000074,0.053177,0.000000,0.000000,0.000000,-0.178432,0.378768,0.045587
1.654000,0.307000,0.000000,0.367000,0.420198,-0.000120,0.314374,0.394547,-0.000054,0.328000,0.113198,-0.000120,-0.052626,0.124833,0.002096,-0.006268,0.538807,0.538848,30.873712,180.000000,-0.000000,0.000000,179.791177,0.310419,-30.872067,0.208823,-0.310419,30.872067,-0.119358,0.000074,0.053170,0.000000,0.000000,0.000000,-0.190266,0.363007,-0.021197
1.655000,0.307000,0.000000,0.367000,0.420079,-0.000118,0.314433,0.394428,-0.000054,0.328054,0.113079,-0.000118,-0.052567,0.124700,0.002092,-0.006278,0.537876,0.537917,30.820383,180.000000,-0.000000,0.000000,179.791390,0.311143,-30.818727,0.208610,-0.311143,30.818727,-0.119342,0.000074,0.053163,0.000000,0.000000,0.000000,-0.194999,0.365035,-0.051738
1.656000,0.307000,0.000000,0.367000,0.419962,-0.000117,0.314490,0.394308,-0.000054,0.328107,0.112962,-0.000117,-0.052510,0.124570,0.002094,-0.006289,0.536975,0.537016,30.768748,180.000000,-0.000000,0.000000,179.791281,0.311820,-30.767084,0.208719,-0.311820,30.767084,-0.119327,0.000074,0.053156,0.000000,0.000000,0.000000,-0.188398,0.353361,-0.142236
1.657000,0.307000,0.000000,0.367000,0.419848,-0.000119,0.314558,0.394189,-0.000054,0.328160,0.112848,-0.000119,-0.052442,0.124438,0.002083,-0.006276,0.536055,0.536096,30.716036,180.000000,-0.000000,0.000000,179.792176,0.311368,-30.714374,0.207824,-0.311368,30.714374,-0.119311,0.000074,0.053149,0.000000,0.000000,0.000000,-0.196049,0.382767,-0.079450
1.658000,0.307000,0.000000,0.367000,0.419733,-0.000119,0.314585,0.394070,-0.000054,0.328213,0.112733,-0.000119,-0.052415,0.124322,0.002098,-0.006344,0.535165,0.535207,30.665084,180.000000,-0.000000,0.000000,179.790480,0.314963,-30.663383,0.209520,-0.314963,30.663383,-0.119295,0.000074,0.053142,0.000000,0.000000,0.000000,-0.127188,0.363827,-0.106291
1.659000,0.307000,0.000000,0.367000,0.419618,-0.000116,0.314668,0.393951,-0.000054,0.328266,0.112618,-0.000116,-0.052332,0.124184,0.002078,-0.006284,0.534293,0.534334,30.615066,180.000000,-0.000000,0.000000,179.792587,0.312119,-30.613392,0.207413,-0.312119,30.613392,-0.119278,0.000074,0.053135,0.000000,0.000000,0.000000,-0.152696,0.415682,-0.037959
1.660000,0.307000,0.000000,0.367000,0.419508,-0.000115,0.314740,0.393831,-0.000054,0.328319,0.112508,-0.000115,-0.052260,0.124053,0.002061,-0.006242,0.533423,0.533463,30.565188,180.000000,-0.000000,0.000000,179.794264,0.310163,-30.563533,0.205736,-0.310163,30.563533,-0.119262,0.000074,0.053128,0.000000,0.000000,0.000000,-0.097550,0.436679,0.024982
1.661000,0.307000,0.000000,0.367000,0.419396,-0.000114,0.314799,0.393712,-0.000054,0.328372,0.112396,-0.000114,-0.052201,0.123927,0.002054,-0.006226,0.532611,0.532652,30.518702,180.000000,-0.000000,0.000000,179.795000,0.309496,-30.517051,0.205000,-0.309496,30.517051,-0.119245,0.000074,0.053120,0.000000,0.000000,0.000000,-0.079374,0.374454,-0.026020
1.662000,0.307000,0.000000,0.367000,0.419283,-0.000116,0.314827,0.393593,-0.000054,0.328425,0.112283,-0.000116,-0.052173,0.123812,0.002064,-0.006279,0.531812,0.531853,30.472944,180.000000,-0.000000,0.000000,179.793829,0.312316,-30.471263,0.206171,-0.312316,30.471263,-0.119229,0.000074,0.053113,0.000000,0.000000,0.000000,-0.090790,0.400151,-0.054830
1.663000,0.307000,0.000000,0.367000,0.419174,-0.000113,0.314902,0.393474,-0.000053,0.328479,0.112174,-0.000113,-0.052098,0.123681,0.002048,-0.006224,0.531054,0.531094,30.429455,180.000000,-0.000000,0.000000,179.795591,0.309623,-30.427797,0.204409,-0.309623,30.427797,-0.119211,0.000074,0.053105,0.000000,0.000000,0.000000,-0.128775,0.427186,-0.014601
1.664000,0.307000,0.000000,0.367000,0.419065,-0.000111,0.314939,0.393354,-0.000053,0.328532,0.112065,-0.000111,-0.052061,0.123567,0.002051,-0.006251,0.530355,0.530396,30.389445,180.000000,-0.000000,0.000000,179.795159,0.311145,-30.387770,0.204841,-0.311145,30.387770,-0.119194,0.000074,0.053097,0.000000,0.000000,0.000000,-0.171707,0.379392,-0.023085
1.665000,0.307000,0.000000,0.367000,0.418955,-0.000113,0.314988,0.393235,-0.000053,0.328585,0.111955,-0.000113,-0.052012,0.123447,0.002048,-0.006246,0.529680,0.529721,30.350763,180.000000,-0.000000,0.000000,179.795496,0.311036,-30.349087,0.204504,-0.311036,30.349087,-0.119177,0.000074,0.053090,0.000000,0.000000,0.000000,-0.144534,0.358500,-0.061472
1.666000,0.307000,0.000000,0.367000,0.418849,-0.000115,0.315077,0.393116,-0.000053,0.328638,0.111849,-0.000115,-0.051923,0.123314,0.002017,-0.006151,0.529100,0.529139,30.317460,180.000000,-0.000000,0.000000,179.798687,0.306345,-30.315835,0.201313,-0.306345,30.315835,-0.119159,0.000074,0.053082,0.000000,0.000000,0.000000,-0.154074,0.341725,-0.099585
1.667000,0.307000,0.000000,0.367000,0.418744,-0.000117,0.315148,0.392997,-0.000053,0.328691,0.111744,-0.000117,-0.051852,0.123188,0.001995,-0.006095,0.528562,0.528601,30.286585,180.000000,-0.000000,0.000000,179.800807,0.303650,-30.284986,0.199193,-0.303650,30.284986,-0.119141,0.000074,0.053074,0.000000,0.000000,0.000000,-0.153947,0.336579,-0.053705
1.668000,0.307000,0.000000,0.367000,0.418640,-0.000118,0.315215,0.392878,-0.000053,0.328744,0.111640,-0.000118,-0.051785,0.123066,0.001978,-0.006049,0.528082,0.528120,30.259070,180.000000,-0.000000,0.000000,179.802455,0.301468,-30.257493,0.197545,-0.301468,30.257493,-0.119123,0.000074,0.053066,0.000000,0.000000,0.000000,-0.122719,0.384035,-0.015095
1.669000,0.307000,0.000000,0.367000,0.418532,-0.000118,0.315272,0.392759,-0.000053,0.328797,0.111532,-0.000118,-0.051728,0.122944,0.001970,-0.006029,0.527684,0.527722,30.236247,180.000000,-0.000000,0.000000,179.803249,0.300526,-30.234679,0.196751,-0.300526,30.234679,-0.119105,0.000074,0.053058,0.000000,0.000000,0.000000,-0.123448,0.370104,0.006627
1.670000,0.307000,0.000000,0.367000,0.418428,-0.000119,0.315336,0.392640,-0.000053,0.328850,0.111428,-0.000119,-0.051664,0.122822,0.001955,-0.005991,0.527355,0.527392,30.217358,180.000000,-0.000000,0.000000,179.804669,0.298710,-30.215809,0.195331,-0.298710,30.215809,-0.119086,0.000074,0.053049,0.000000,0.000000,0.000000,-0.064567,0.425570,-0.053918
1.671000,0.307000,0.000000,0.367000,0.418320,-0.000117,0.315395,0.392521,-0.000053,0.328903,0.111320,-0.000117,-0.051605,0.122700,0.001950,-0.005967,0.527087,0.527125,30.202014,180.000000,-0.000000,0.000000,179.805366,0.297498,-30.200475,0.194634,-0.297498,30.200475,-0.119067,0.000074,0.053041,0.000000,0.000000,0.000000,-0.067305,0.441022,-0.036783
1.672000,0.307000,0.000000,0.367000,0.418214,-0.000118,0.315452,0.392402,-0.000053,0.328956,0.111214,-0.000118,-0.051548,0.122580,0.001940,-0.005943,0.526889,0.526926,30.190652,180.000000,-0.000000,0.000000,179.806266,0.296368,-30.189126,0.193734,-0.296368,30.189126,-0.119048,0.000074,0.053032,0.000000,0.000000,0.000000,-0.064877,0.398829,0.006900
1.673000,0.307000,0.000000,0.367000,0.418106,-0.000118,0.315507,0.392283,-0.000053,0.329009,0.111106,-0.000118,-0.051493,0.122459,0.001937,-0.005932,0.526757,0.526794,30.183091,180.000000,-0.000000,0.000000,179.806606,0.295799,-30.181569,0.193394,-0.295799,30.181569,-0.119029,0.000074,0.053024,0.000000,0.000000,0.000000,-0.094780,0.438875,0.060938
1.674000,0.307000,0.000000,0.367000,0.417997,-0.000118,0.315535,0.392164,-0.000053,0.329062,0.110997,-0.000118,-0.051465,0.122348,0.001953,-0.005984,0.526679,0.526717,30.178640,180.000000,-0.000000,0.000000,179.804976,0.298454,-30.177090,0.195024,-0.298454,30.177090,-0.119010,0.000074,0.053015,0.000000,0.000000,0.000000,-0.115031,0.395311,0.027229
1.675000,0.307000,0.000000,0.367000,0.417885,-0.000120,0.315582,0.392045,-0.000053,0.329115,0.110885,-0.000120,-0.051418,0.122226,0.001954,-0.005998,0.526653,0.526691,30.177166,180.000000,-0.000000,0.000000,179.804715,0.299194,-30.175609,0.195285,-0.299194,30.175609,-0.118990,0.000074,0.053007,0.000000,0.000000,0.000000,-0.120311,0.395602,0.006770
1.676000,0.307000,0.000000,0.367000,0.417773,-0.000121,0.315666,0.391926,-0.000053,0.329168,0.110773,-0.000121,-0.051334,0.122090,0.001933,-0.005937,0.526646,0.526683,30.176691,180.000000,-0.000000,0.000000,179.806799,0.296157,-30.175166,0.193201,-0.296157,30.175166,-0.118970,0.000074,0.052998,0.000000,0.000000,0.000000,-0.087994,0.393529,-0.002639
1.677000,0.307000,0.000000,0.367000,0.417661,-0.000122,0.315737,0.391807,-0.000052,0.329221,0.110661,-0.000122,-0.051263,0.121958,0.001925,-0.005904,0.526688,0.526724,30.179069,180.000000,-0.000000,0.000000,179.807670,0.294481,-30.177563,0.192330,-0.294481,30.177563,-0.118950,0.000074,0.052989,0.000000,0.000000,0.000000,-0.114441,0.326845,-0.074749
1.678000,0.307000,0.000000,0.367000,0.417550,-0.000124,0.315804,0.391688,-0.000052,0.329274,0.110550,-0.000124,-0.051196,0.121829,0.001913,-0.005886,0.526739,0.526776,30.182023,180.000000,-0.000000,0.000000,179.808594,0.293680,-30.180524,0.191406,-0.293680,30.180524,-0.118930,0.000074,0.052980,0.000000,0.000000,0.000000,-0.127106,0.336843,-0.020374
1.679000,0.307000,0.000000,0.367000,0.417437,-0.000123,0.315865,0.391569,-0.000052,0.329327,0.110437,-0.000123,-0.051135,0.121701,0.001912,-0.005885,0.526811,0.526847,30.186138,180.000000,-0.000000,0.000000,179.808688,0.293621,-30.184639,0.191312,-0.293621,30.184639,-0.118910,0.000074,0.052971,0.000000,0.000000,0.000000,-0.093231,0.360477,-0.118062
1.680000,0.307000,0.000000,0.367000,0.417321,-0.000125,0.315927,0.391450,-0.000052,0.329380,0.110321,-0.000125,-0.051073,0.121570,0.001907,-0.005888,0.526892,0.526929,30.190785,180.000000,-0.000000,0.000000,179.808851,0.293858,-30.189287,0.191149,-0.293858,30.189287,-0.118889,0.000074,0.052961,0.000000,0.000000,0.000000,-0.112162,0.405331,-0.081778
1.681000,0.307000,0.000000,0.367000,0.417205,-0.000122,0.315990,0.391331,-0.000052,0.329433,0.110205,-0.000122,-0.051010,0.121438,0.001908,-0.005890,0.526952,0.526988,30.194188,180.000000,-0.000000,0.000000,179.808765,0.293935,-30.192689,0.191235,-0.293935,30.192689,-0.118868,0.000073,0.052952,0.000000,0.000000,0.000000,-0.144219,0.426695,-0.004813
1.682000,0.307000,0.000000,0.367000,0.417090,-0.000123,0.316053,0.391212,-0.000052,0.329486,0.110090,-0.000123,-0.050947,0.121308,0.001908,-0.005887,0.527018,0.527054,30.197982,180.000000,-0.000000,0.000000,179.808844,0.293744,-30.196486,0.191156,-0.293744,30.196486,-0.118847,0.000073,0.052943,0.000000,0.000000,0.000000,-0.082835,0.418544,-0.012455
1.683000,0.307000,0.000000,0.367000,0.416973,-0.000122,0.316117,0.391093,-0.000052,0.329539,0.109973,-0.000122,-0.050883,0.121174,0.001909,-0.005889,0.527068,0.527104,30.200835,180.000000,-0.000000,0.000000,179.808711,0.293832,-30.199338,0.191289,-0.293832,30.199338,-0.118826,0.000073,0.052933,0.000000,0.000000,0.000000,-0.114839,0.406507,0.017046
1.684000,0.307000,0.000000,0.367000,0.416854,-0.000124,0.316179,0.390975,-0.000052,0.329592,0.109854,-0.000124,-0.050821,0.121040,0.001912,-0.005898,0.527110,0.527146,30.203248,180.000000,-0.000000,0.000000,179.808437,0.294262,-30.201746,0.191563,-0.294262,30.201746,-0.118804,0.000073,0.052924,0.000000,0.000000,0.000000,-0.103890,0.421584,-0.041449
1.685000,0.307000,0.000000,0.367000,0.416736,-0.000124,0.316244,0.390856,-0.000052,0.329645,0.109736,-0.000124,-0.050756,0.120905,0.001911,-0.005900,0.527124,0.527160,30.204069,180.000000,-0.000000,0.000000,179.808446,0.294381,-30.202565,0.191554,-0.294381,30.202565,-0.118782,0.000073,0.052914,0.000000,0.000000,0.000000,-0.130858,0.370506,0.048652
1.686000,0.307000,0.000000,0.367000,0.416618,-0.000125,0.316314,0.390737,-0.000052,0.329698,0.109618,-0.000125,-0.050686,0.120769,0.001908,-0.005891,0.527134,0.527171,30.204649,180.000000,-0.000000,0.000000,179.808725,0.293951,-30.203152,0.191275,-0.293951,30.203152,-0.118761,0.000073,0.052904,0.000000,0.000000,0.000000,-0.121735,0.395206,-0.002766
1.687000,0.307000,0.000000,0.367000,0.416500,-0.000123,0.316377,0.390618,-0.000052,0.329751,0.109500,-0.000123,-0.050623,0.120635,0.001911,-0.005900,0.527106,0.527142,30.203024,180.000000,-0.000000,0.000000,179.808449,0.294394,-30.201521,0.191551,-0.294394,30.201521,-0.118738,0.000073,0.052894,0.000000,0.000000,0.000000,-0.191192,0.368930,0.021529
1.688000,0.307000,0.000000,0.367000,0.416382,-0.000126,0.316442,0.390500,-0.000052,0.329803,0.109382,-0.000126,-0.050558,0.120501,0.001907,-0.005905,0.527062,0.527099,30.200528,180.000000,-0.000000,0.000000,179.808606,0.294744,-30.199022,0.191394,-0.294744,30.199022,-0.118716,0.000073,0.052884,0.000000,0.000000,0.000000,-0.163435,0.307724,-0.049879
1.689000,0.307000,0.000000,0.367000,0.416263,-0.000124,0.316505,0.390381,-0.000052,0.329856,0.109263,-0.000124,-0.050495,0.120367,0.001906,-0.005912,0.526967,0.527004,30.195104,180.000000,-0.000000,0.000000,179.808564,0.295162,-30.193594,0.191436,-0.295162,30.193594,-0.118694,0.000073,0.052874,0.000000,0.000000,0.000000,-0.153956,0.305421,-0.129550
1.690000,0.307000,0.000000,0.367000,0.416145,-0.000125,0.316572,0.390262,-0.000051,0.329909,0.109145,-0.000125,-0.050428,0.120231,0.001902,-0.005905,0.526860,0.526897,30.188963,180.000000,-0.000000,0.000000,179.808924,0.294874,-30.187457,0.191076,-0.294874,30.187457,-0.118671,0.000073,0.052864,0.000000,0.000000,0.000000,-0.112944,0.351950,-0.060608
1.691000,0.307000,0.000000,0.367000,0.416027,-0.000125,0.316637,0.390144,-0.000051,0.329962,0.109027,-0.000125,-0.050363,0.120097,0.001899,-0.005899,0.526703,0.526740,30.179966,180.000000,-0.000000,0.000000,179.809203,0.294573,-30.178463,0.190797,-0.294573,30.178463,-0.118648,0.000073,0.052854,0.000000,0.000000,0.000000,-0.127825,0.372852,-0.012207
1.692000,0.307000,0.000000,0.367000,0.415909,-0.000125,0.316693,0.390025,-0.000051,0.330015,0.108909,-0.000125,-0.050307,0.119967,0.001898,-0.005907,0.526502,0.526539,30.168438,180.000000,-0.000000,0.000000,179.809130,0.295030,-30.166931,0.190870,-0.295030,30.166931,-0.118625,0.000073,0.052844,0.000000,0.000000,0.000000,-0.116784,0.421246,-0.033364
1.693000,0.307000,0.000000,0.367000,0.415790,-0.000125,0.316750,0.389906,-0.000051,0.330068,0.108790,-0.000125,-0.050250,0.119835,0.001901,-0.005911,0.526256,0.526293,30.154345,180.000000,-0.000000,0.000000,179.808963,0.295253,-30.152834,0.191037,-0.295253,30.152834,-0.118601,0.000073,0.052833,0.000000,0.000000,0.000000,-0.101538,0.375178,-0.050991
1.694000,0.307000,0.000000,0.367000,0.415676,-0.000126,0.316804,0.389788,-0.000051,0.330121,0.108676,-0.000126,-0.050196,0.119708,0.001901,-0.005916,0.525944,0.525981,30.136495,180.000000,-0.000000,0.000000,179.808954,0.295547,-30.134980,0.191046,-0.295547,30.134980,-0.118578,0.000073,0.052823,0.000000,0.000000,0.000000,-0.131575,0.383681,-0.057188
1.695000,0.307000,0.000000,0.367000,0.415564,-0.000124,0.316860,0.389669,-0.000051,0.330173,0.108564,-0.000124,-0.050140,0.119583,0.001898,-0.005908,0.525566,0.525603,30.114819,180.000000,-0.000000,0.000000,179.809270,0.295220,-30.113307,0.190730,-0.295220,30.113307,-0.118554,0.000073,0.052812,0.000000,0.000000,0.000000,-0.125951,0.393961,-0.034218
1.696000,0.307000,0.000000,0.367000,0.415451,-0.000125,0.316885,0.389551,-0.000051,0.330226,0.108451,-0.000125,-0.050115,0.119470,0.001912,-0.005971,0.525133,0.525171,30.090060,180.000000,-0.000000,0.000000,179.807615,0.298479,-30.088514,0.192385,-0.298479,30.088514,-0.118530,0.000073,0.052802,0.000000,0.000000,0.000000,-0.163351,0.359903,-0.009391
1.697000,0.307000,0.000000,0.367000,0.415338,-0.000126,0.316958,0.389432,-0.000051,0.330279,0.108338,-0.000126,-0.050042,0.119337,0.001892,-0.005920,0.524638,0.524674,30.061628,180.000000,-0.000000,0.000000,179.809538,0.296066,-30.060106,0.190462,-0.296066,30.060106,-0.118506,0.000073,0.052791,0.000000,0.000000,0.000000,-0.179548,0.358753,0.023236
1.698000,0.307000,0.000000,0.367000,0.415227,-0.000124,0.316990,0.389314,-0.000051,0.330332,0.108227,-0.000124,-0.050010,0.119223,0.001901,-0.005955,0.524062,0.524099,30.028675,180.000000,-0.000000,0.000000,179.808644,0.297915,-30.027132,0.191356,-0.297915,30.027132,-0.118481,0.000073,0.052780,0.000000,0.000000,0.000000,-0.195971,0.365570,-0.075926
1.699000,0.307000,0.000000,0.367000,0.415116,-0.000127,0.317065,0.389195,-0.000051,0.330385,0.108116,-0.000127,-0.049935,0.119091,0.001875,-0.005888,0.523434,0.523471,29.992657,180.000000,-0.000000,0.000000,179.811096,0.294675,-29.991147,0.188904,-0.294675,29.991147,-0.118457,0.000073,0.052769,0.000000,0.000000,0.000000,-0.099679,0.354474,-0.082768
1.700000,0.307000,0.000000,0.367000,0.415008,-0.000126,0.317126,0.389077,-0.000051,0.330437,0.108008,-0.000126,-0.049874,0.118967,0.001861,-0.005848,0.522751,0.522787,29.953502,180.000000,-0.000000,0.000000,179.812560,0.292754,-29.952009,0.187440,-0.292754,29.952009,-0.118432,0.000073,0.052758,0.000000,0.000000,0.000000,-0.092381,0.365550,-0.096573
1.701000,0.307000,0.000000,0.367000,0.414900,-0.000126,0.317154,0.388958,-0.000051,0.330490,0.107900,-0.000126,-0.049846,0.118857,0.001864,-0.005880,0.522014,0.522050,29.911271,180.000000,-0.000000,0.000000,179.812021,0.294559,-29.909759,0.187979,-0.294559,29.909759,-0.118407,0.000073,0.052747,0.000000,0.000000,0.000000,-0.078442,0.414304,-0.097964
1.702000,0.307000,0.000000,0.367000,0.414792,-0.000126,0.317197,0.388840,-0.000051,0.330543,0.107792,-0.000126,-0.049803,0.118741,0.001859,-0.005879,0.521218,0.521254,29.865666,180.000000,-0.000000,0.000000,179.812425,0.294642,-29.864152,0.187575,-0.294642,29.864152,-0.118381,0.000073,0.052735,0.000000,0.000000,0.000000,-0.085762,0.453060,0.035727
1.703000,0.307000,0.000000,0.367000,0.414685,-0.000126,0.317270,0.388722,-0.000051,0.330595,0.107685,-0.000126,-0.049730,0.118614,0.001838,-0.005801,0.520400,0.520436,29.818780,180.000000,-0.000000,0.000000,179.814839,0.290810,-29.817303,0.185161,-0.290810,29.817303,-0.118356,0.000073,0.052724,0.000000,0.000000,0.000000,-0.087715,0.421202,0.034398
1.704000,0.307000,0.000000,0.367000,0.414581,-0.000123,0.317305,0.388603,-0.000050,0.330648,0.107581,-0.000123,-0.049695,0.118504,0.001840,-0.005812,0.519540,0.519575,29.769479,180.000000,-0.000000,0.000000,179.814660,0.291457,-29.767991,0.185340,-0.291457,29.767991,-0.118330,0.000073,0.052713,0.000000,0.000000,0.000000,-0.102196,0.415761,0.007938
1.705000,0.307000,0.000000,0.367000,0.414474,-0.000123,0.317373,0.388485,-0.000050,0.330701,0.107474,-0.000123,-0.049627,0.118378,0.001820,-0.005747,0.518649,0.518684,29.718424,180.000000,-0.000000,0.000000,179.816825,0.288243,-29.716967,0.183175,-0.288243,29.716967,-0.118304,0.000073,0.052701,0.000000,0.000000,0.000000,-0.122354,0.409699,-0.016496
1.706000,0.307000,0.000000,0.367000,0.414367,-0.000121,0.317431,0.388367,-0.000050,0.330754,0.107367,-0.000121,-0.049569,0.118257,0.001806,-0.005704,0.517748,0.517782,29.666734,180.000000,-0.000000,0.000000,179.818337,0.286182,-29.665294,0.181663,-0.286182,29.665294,-0.118278,0.000073,0.052689,0.000000,0.000000,0.000000,-0.149041,0.419724,-0.046667
